瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2018-03-07 13:00,8.4,44
424,碍合*,2018-03-07 14:00,8.8,45
424,碍合*,2018-03-07 15:00,9.6,43
424,碍合*,2018-03-07 16:00,10.3,41
424,碍合*,2018-03-07 17:00,10.3,42
424,碍合*,2018-03-07 18:00,9.9,45
424,碍合*,2018-03-07 19:00,9.6,48
424,碍合*,2018-03-07 20:00,9.3,51
424,碍合*,2018-03-07 21:00,8.4,56
424,碍合*,2018-03-07 22:00,7.7,61
424,碍合*,2018-03-07 23:00,6,77
424,碍合*,2018-03-08 00:00,5.2,84
424,碍合*,2018-03-08 01:00,4.8,87
424,碍合*,2018-03-08 02:00,4.2,89
424,碍合*,2018-03-08 03:00,4.2,90
424,碍合*,2018-03-08 04:00,3.6,92
424,碍合*,2018-03-08 05:00,3.3,93
424,碍合*,2018-03-08 06:00,3.2,92
424,碍合*,2018-03-08 07:00,3.4,92
424,碍合*,2018-03-08 08:00,3.3,92
424,碍合*,2018-03-08 09:00,3.5,92
424,碍合*,2018-03-08 10:00,4,91
424,碍合*,2018-03-08 11:00,5.1,85
424,碍合*,2018-03-08 12:00,5.5,78
424,碍合*,2018-03-08 13:00,6.6,72
424,碍合*,2018-03-08 14:00,7.6,67
424,碍合*,2018-03-08 15:00,8.9,59
424,碍合*,2018-03-08 16:00,9.4,56
424,碍合*,2018-03-08 17:00,7.7,67
424,碍合*,2018-03-08 18:00,6.5,69
424,碍合*,2018-03-08 19:00,5.7,71
424,碍合*,2018-03-08 20:00,4.3,75
424,碍合*,2018-03-08 21:00,4,73
424,碍合*,2018-03-08 22:00,3.8,73
424,碍合*,2018-03-08 23:00,4.1,73
424,碍合*,2018-03-09 00:00,4.3,75
424,碍合*,2018-03-09 01:00,4.3,76
424,碍合*,2018-03-09 02:00,4.2,74
424,碍合*,2018-03-09 03:00,4.1,73
424,碍合*,2018-03-09 04:00,3.8,73
424,碍合*,2018-03-09 05:00,3.5,73
424,碍合*,2018-03-09 06:00,3.2,72
424,碍合*,2018-03-09 07:00,2.6,74
424,碍合*,2018-03-09 08:00,2.8,75
424,碍合*,2018-03-09 09:00,4.3,69
424,碍合*,2018-03-09 10:00,4.8,62
424,碍合*,2018-03-09 11:00,6.1,58
424,碍合*,2018-03-09 12:00,7,54
424,碍合*,2018-03-09 13:00,7.2,52
424,碍合*,2018-03-09 14:00,8.4,46
424,碍合*,2018-03-09 15:00,8.6,46
424,碍合*,2018-03-09 16:00,8.8,47
424,碍合*,2018-03-09 17:00,8.3,48
424,碍合*,2018-03-09 18:00,7.1,60
424,碍合*,2018-03-09 19:00,6,62
424,碍合*,2018-03-09 20:00,5.9,61
424,碍合*,2018-03-09 21:00,5.5,60
424,碍合*,2018-03-09 22:00,4.6,64
424,碍合*,2018-03-09 23:00,4.1,66
424,碍合*,2018-03-10 00:00,3.4,69
424,碍合*,2018-03-10 01:00,4.1,72
424,碍合*,2018-03-10 02:00,2.8,74
424,碍合*,2018-03-10 03:00,2.8,74
424,碍合*,2018-03-10 04:00,2.3,80
424,碍合*,2018-03-10 05:00,1.9,82
424,碍合*,2018-03-10 06:00,2.3,81
424,碍合*,2018-03-10 07:00,2.2,82
424,碍合*,2018-03-10 08:00,2.4,82
424,碍合*,2018-03-10 09:00,3.2,79
424,碍合*,2018-03-10 10:00,4.7,69
424,碍合*,2018-03-10 11:00,5.2,62
424,碍合*,2018-03-10 12:00,6.6,52
424,碍合*,2018-03-10 13:00,7.9,43
424,碍合*,2018-03-10 14:00,8.7,38
424,碍合*,2018-03-10 15:00,8.7,37
424,碍合*,2018-03-10 16:00,8.6,42
424,碍合*,2018-03-10 17:00,7.7,51
424,碍合*,2018-03-10 18:00,6.4,60
424,碍合*,2018-03-10 19:00,5.9,66
424,碍合*,2018-03-10 20:00,5.7,69
424,碍合*,2018-03-10 21:00,5.8,73
424,碍合*,2018-03-10 22:00,5.8,76
424,碍合*,2018-03-10 23:00,6,78
424,碍合*,2018-03-11 00:00,5.7,80
424,碍合*,2018-03-11 01:00,5.3,79
424,碍合*,2018-03-11 02:00,4.9,81
424,碍合*,2018-03-11 03:00,4.7,82
424,碍合*,2018-03-11 04:00,4.3,83
424,碍合*,2018-03-11 05:00,4.3,83
424,碍合*,2018-03-11 06:00,3.6,83
424,碍合*,2018-03-11 07:00,3.1,85
424,碍合*,2018-03-11 08:00,3.4,83
424,碍合*,2018-03-11 09:00,5.1,75
424,碍合*,2018-03-11 10:00,6.2,66
424,碍合*,2018-03-11 11:00,7.5,61
424,碍合*,2018-03-11 12:00,9.1,46
424,碍合*,2018-03-11 13:00,10.4,31
424,碍合*,2018-03-11 14:00,11.4,26
424,碍合*,2018-03-11 15:00,11.1,29
424,碍合*,2018-03-11 16:00,11.6,28
424,碍合*,2018-03-11 17:00,10.7,42
424,碍合*,2018-03-11 18:00,9.6,44
424,碍合*,2018-03-11 19:00,8.6,38
424,碍合*,2018-03-11 20:00,8.1,33
424,碍合*,2018-03-11 21:00,7.5,38
424,碍合*,2018-03-11 22:00,6.5,41
424,碍合*,2018-03-11 23:00,5.7,39
424,碍合*,2018-03-12 00:00,4.9,45
424,碍合*,2018-03-12 01:00,4.2,45
424,碍合*,2018-03-12 02:00,3.6,48
424,碍合*,2018-03-12 03:00,3.8,50
424,碍合*,2018-03-12 04:00,4.3,53
424,碍合*,2018-03-12 05:00,4.2,52
424,碍合*,2018-03-12 06:00,3.8,57
424,碍合*,2018-03-12 07:00,4.3,55
424,碍合*,2018-03-12 08:00,5.3,50
424,碍合*,2018-03-12 09:00,5.5,46
424,碍合*,2018-03-12 10:00,6.3,45
424,碍合*,2018-03-12 11:00,8.1,43
424,碍合*,2018-03-12 12:00,9.6,40
424,碍合*,2018-03-12 13:00,12.3,40
424,碍合*,2018-03-12 14:00,13.9,40
424,碍合*,2018-03-12 15:00,14.5,40
424,碍合*,2018-03-12 16:00,14.8,38
424,碍合*,2018-03-12 17:00,14,41
424,碍合*,2018-03-12 18:00,12.6,46
424,碍合*,2018-03-12 19:00,11.4,49
424,碍合*,2018-03-12 20:00,10.6,52
424,碍合*,2018-03-12 21:00,10.4,49
424,碍合*,2018-03-12 22:00,9.8,48
424,碍合*,2018-03-12 23:00,7.9,52
424,碍合*,2018-03-13 00:00,7,56
424,碍合*,2018-03-13 01:00,6.7,62
424,碍合*,2018-03-13 02:00,5.8,66
424,碍合*,2018-03-13 03:00,6.9,64
424,碍合*,2018-03-13 04:00,6.9,65
424,碍合*,2018-03-13 05:00,7.7,62
424,碍合*,2018-03-13 06:00,7.9,61
424,碍合*,2018-03-13 07:00,8.2,61
424,碍合*,2018-03-13 08:00,8.8,55
424,碍合*,2018-03-13 09:00,9.4,51
424,碍合*,2018-03-13 10:00,10.4,48
424,碍合*,2018-03-13 11:00,12.2,47
424,碍合*,2018-03-13 12:00,15.2,52
424,碍合*,2018-03-13 13:00,16.6,49
424,碍合*,2018-03-13 14:00,17.8,49
424,碍合*,2018-03-13 15:00,18.1,52
424,碍合*,2018-03-13 16:00,17.6,56
424,碍合*,2018-03-13 17:00,17.1,61
424,碍合*,2018-03-13 18:00,16,69
424,碍合*,2018-03-13 19:00,14.8,77
424,碍合*,2018-03-13 20:00,14.5,79
424,碍合*,2018-03-13 21:00,14.3,81
424,碍合*,2018-03-13 22:00,14.1,84
424,碍合*,2018-03-13 23:00,13.8,86
424,碍合*,2018-03-14 00:00,14,85
424,碍合*,2018-03-14 01:00,14.3,81
424,碍合*,2018-03-14 02:00,14.5,76
424,碍合*,2018-03-14 03:00,14.5,75
424,碍合*,2018-03-14 04:00,14.3,79
424,碍合*,2018-03-14 05:00,14.5,77
424,碍合*,2018-03-14 06:00,14.6,73
424,碍合*,2018-03-14 07:00,14.4,70
424,碍合*,2018-03-14 08:00,14.6,68
424,碍合*,2018-03-14 09:00,15,65
424,碍合*,2018-03-14 10:00,15.6,63
424,碍合*,2018-03-14 11:00,16.8,61
424,碍合*,2018-03-14 12:00,19.4,52
424,碍合*,2018-03-14 13:00,20.6,48
424,碍合*,2018-03-14 14:00,20.5,48
424,碍合*,2018-03-14 15:00,20.9,48
424,碍合*,2018-03-14 16:00,20.6,49
424,碍合*,2018-03-14 17:00,19.7,53
424,碍合*,2018-03-14 18:00,19.2,54
424,碍合*,2018-03-14 19:00,18.2,58
424,碍合*,2018-03-14 20:00,17.9,62
424,碍合*,2018-03-14 21:00,17.5,72
424,碍合*,2018-03-14 22:00,16.8,75
424,碍合*,2018-03-14 23:00,16.7,73
424,碍合*,2018-03-15 00:00,16.7,72
424,碍合*,2018-03-15 01:00,16.8,72
424,碍合*,2018-03-15 02:00,16.7,75
424,碍合*,2018-03-15 03:00,16.7,76
424,碍合*,2018-03-15 04:00,15.4,87
424,碍合*,2018-03-15 05:00,14.5,95
424,碍合*,2018-03-15 06:00,14.5,97
424,碍合*,2018-03-15 07:00,14.4,97
424,碍合*,2018-03-15 08:00,14.3,97
424,碍合*,2018-03-15 09:00,14.4,97
424,碍合*,2018-03-15 10:00,14.4,97
424,碍合*,2018-03-15 11:00,14.3,97
424,碍合*,2018-03-15 12:00,13.4,95
424,碍合*,2018-03-15 13:00,13.3,97
424,碍合*,2018-03-15 14:00,12.7,97
424,碍合*,2018-03-15 15:00,12.3,96
424,碍合*,2018-03-15 16:00,11.8,95
424,碍合*,2018-03-15 17:00,11.9,96
424,碍合*,2018-03-15 18:00,11.7,96
424,碍合*,2018-03-15 19:00,11.8,92
424,碍合*,2018-03-15 20:00,12,89
424,碍合*,2018-03-15 21:00,11,93
424,碍合*,2018-03-15 22:00,11,88
424,碍合*,2018-03-15 23:00,9.8,88
424,碍合*,2018-03-16 00:00,7.6,84
424,碍合*,2018-03-16 01:00,6.9,83
424,碍合*,2018-03-16 02:00,6.9,82
424,碍合*,2018-03-16 03:00,6.8,70
424,碍合*,2018-03-16 04:00,6.5,65
424,碍合*,2018-03-16 05:00,5.9,63
424,碍合*,2018-03-16 06:00,5.2,63
424,碍合*,2018-03-16 07:00,4.5,63
424,碍合*,2018-03-16 08:00,4.8,60
424,碍合*,2018-03-16 09:00,5.6,54
424,碍合*,2018-03-16 10:00,6.2,51
424,碍合*,2018-03-16 11:00,6.8,49
424,碍合*,2018-03-16 12:00,8.3,44
424,碍合*,2018-03-16 13:00,8.7,42
424,碍合*,2018-03-16 14:00,9.2,40
424,碍合*,2018-03-16 15:00,9.9,38
424,碍合*,2018-03-16 16:00,9.9,35
424,碍合*,2018-03-16 17:00,9.8,37
424,碍合*,2018-03-16 18:00,9.2,38
424,碍合*,2018-03-16 19:00,8.4,41
424,碍合*,2018-03-16 20:00,7.2,43
424,碍合*,2018-03-16 21:00,6.6,46
424,碍合*,2018-03-16 22:00,5.7,54
424,碍合*,2018-03-16 23:00,5.4,49
424,碍合*,2018-03-17 00:00,4.5,52
424,碍合*,2018-03-17 01:00,4.1,54
424,碍合*,2018-03-17 02:00,3.8,57
424,碍合*,2018-03-17 03:00,3.3,57
424,碍合*,2018-03-17 04:00,2.9,64
424,碍合*,2018-03-17 05:00,2.4,63
424,碍合*,2018-03-17 06:00,2,61
424,碍合*,2018-03-17 07:00,2,63
424,碍合*,2018-03-17 08:00,2.4,61
424,碍合*,2018-03-17 09:00,3.4,58
424,碍合*,2018-03-17 10:00,5,54
424,碍合*,2018-03-17 11:00,6.8,49
424,碍合*,2018-03-17 12:00,8.3,44
424,碍合*,2018-03-17 13:00,10.1,40
424,碍合*,2018-03-17 14:00,11.2,36
424,碍合*,2018-03-17 15:00,12.2,31
424,碍合*,2018-03-17 16:00,12.8,27
424,碍合*,2018-03-17 17:00,12.2,31
424,碍合*,2018-03-17 18:00,11.5,37
424,碍合*,2018-03-17 19:00,9.5,55
424,碍合*,2018-03-17 20:00,8.9,55
424,碍合*,2018-03-17 21:00,8.7,55
424,碍合*,2018-03-17 22:00,8.1,55
424,碍合*,2018-03-17 23:00,7.5,56
424,碍合*,2018-03-18 00:00,7.5,58
424,碍合*,2018-03-18 01:00,6.9,59
424,碍合*,2018-03-18 02:00,6.7,59
424,碍合*,2018-03-18 03:00,6.7,58
424,碍合*,2018-03-18 04:00,6.8,59
424,碍合*,2018-03-18 05:00,6.9,62
424,碍合*,2018-03-18 06:00,6.5,61
424,碍合*,2018-03-18 07:00,6.2,60
424,碍合*,2018-03-18 08:00,6.4,60
424,碍合*,2018-03-18 09:00,6.9,59
424,碍合*,2018-03-18 10:00,8,56
424,碍合*,2018-03-18 11:00,8.3,55
424,碍合*,2018-03-18 12:00,9.2,51
424,碍合*,2018-03-18 13:00,9.9,49
424,碍合*,2018-03-18 14:00,11.7,45
424,碍合*,2018-03-18 15:00,11,45
424,碍合*,2018-03-18 16:00,11.6,43
424,碍合*,2018-03-18 17:00,11.5,44
424,碍合*,2018-03-18 18:00,10.9,48
424,碍合*,2018-03-18 19:00,9.7,55
424,碍合*,2018-03-18 20:00,9,65
424,碍合*,2018-03-18 21:00,8.3,74
424,碍合*,2018-03-18 22:00,7.3,77
424,碍合*,2018-03-18 23:00,6.7,84
424,碍合*,2018-03-19 00:00,6.6,88
424,碍合*,2018-03-19 01:00,6.5,87
424,碍合*,2018-03-19 02:00,6.3,90
424,碍合*,2018-03-19 03:00,6.2,92
424,碍合*,2018-03-19 04:00,6,93
424,碍合*,2018-03-19 05:00,6.3,92
424,碍合*,2018-03-19 06:00,6.2,93
424,碍合*,2018-03-19 07:00,6.7,92
424,碍合*,2018-03-19 08:00,7.6,87
424,碍合*,2018-03-19 09:00,8.3,87
424,碍合*,2018-03-19 10:00,9.5,82
424,碍合*,2018-03-19 11:00,10.7,71
424,碍合*,2018-03-19 12:00,10.8,61
424,碍合*,2018-03-19 13:00,10.5,63
424,碍合*,2018-03-19 14:00,10.1,67
424,碍合*,2018-03-19 15:00,10.1,64
424,碍合*,2018-03-19 16:00,9.3,63
424,碍合*,2018-03-19 17:00,9.3,58
424,碍合*,2018-03-19 18:00,9.6,57
424,碍合*,2018-03-19 19:00,9.1,56
424,碍合*,2018-03-19 20:00,8.9,51
424,碍合*,2018-03-19 21:00,8.6,49
424,碍合*,2018-03-19 22:00,8.1,50
424,碍合*,2018-03-19 23:00,7.3,49
424,碍合*,2018-03-20 00:00,6.7,45
424,碍合*,2018-03-20 01:00,6.3,46
424,碍合*,2018-03-20 02:00,5.8,48
424,碍合*,2018-03-20 03:00,5.5,47
424,碍合*,2018-03-20 04:00,5.3,47
424,碍合*,2018-03-20 05:00,5,46
424,碍合*,2018-03-20 06:00,4.7,47
424,碍合*,2018-03-20 07:00,4.6,48
424,碍合*,2018-03-20 08:00,4.9,48
424,碍合*,2018-03-20 09:00,5.7,46
424,碍合*,2018-03-20 10:00,6.8,43
424,碍合*,2018-03-20 11:00,7.7,41
424,碍合*,2018-03-20 12:00,8,41
424,碍合*,2018-03-20 13:00,6.9,44
424,碍合*,2018-03-20 14:00,6.6,44
424,碍合*,2018-03-20 15:00,5.5,46
424,碍合*,2018-03-20 16:00,5.5,46
424,碍合*,2018-03-20 17:00,4.9,47
424,碍合*,2018-03-20 18:00,4.5,49
424,碍合*,2018-03-20 19:00,3.5,50
424,碍合*,2018-03-20 20:00,3.3,50
424,碍合*,2018-03-20 21:00,2.9,42
424,碍合*,2018-03-20 22:00,2.8,39
424,碍合*,2018-03-20 23:00,2.7,40
424,碍合*,2018-03-21 00:00,2.3,42
424,碍合*,2018-03-21 01:00,2.1,43
424,碍合*,2018-03-21 02:00,2.2,42
424,碍合*,2018-03-21 03:00,2,42
424,碍合*,2018-03-21 04:00,2,42
424,碍合*,2018-03-21 05:00,2.2,43
424,碍合*,2018-03-21 06:00,1.9,41
424,碍合*,2018-03-21 07:00,1.9,42
424,碍合*,2018-03-21 08:00,2.1,44
424,碍合*,2018-03-21 09:00,2.6,43
424,碍合*,2018-03-21 10:00,3.5,43
424,碍合*,2018-03-21 11:00,4.6,42
424,碍合*,2018-03-21 12:00,4.6,46
424,碍合*,2018-03-21 13:00,2.9,68
424,碍合*,2018-03-21 14:00,1.3,87
424,碍合*,2018-03-21 15:00,2,91
424,碍合*,2018-03-21 16:00,3.4,71
424,碍合*,2018-03-21 17:00,3.1,70
424,碍合*,2018-03-21 18:00,2.2,81
424,碍合*,2018-03-21 19:00,2.9,72
424,碍合*,2018-03-21 20:00,1.6,85
424,碍合*,2018-03-21 21:00,2,87
424,碍合*,2018-03-21 22:00,2.4,79
424,碍合*,2018-03-21 23:00,2.6,79
424,碍合*,2018-03-22 00:00,2.7,74
424,碍合*,2018-03-22 01:00,2.6,78
424,碍合*,2018-03-22 02:00,2.7,78
424,碍合*,2018-03-22 03:00,2.4,84
424,碍合*,2018-03-22 04:00,2.5,82
424,碍合*,2018-03-22 05:00,2.3,81
424,碍合*,2018-03-22 06:00,1.9,84
424,碍合*,2018-03-22 07:00,1.7,86
424,碍合*,2018-03-22 08:00,1.9,86
424,碍合*,2018-03-22 09:00,3.8,73
424,碍合*,2018-03-22 10:00,5.8,58
424,碍合*,2018-03-22 11:00,7.3,48
424,碍合*,2018-03-22 12:00,9.5,43
424,碍合*,2018-03-22 13:00,10.4,39
424,碍合*,2018-03-22 14:00,10.9,33
424,碍合*,2018-03-22 15:00,11.4,36
424,碍合*,2018-03-22 16:00,10.9,38
424,碍合*,2018-03-22 17:00,10,41
424,碍合*,2018-03-22 18:00,8.4,49
424,碍合*,2018-03-22 19:00,7,46
424,碍合*,2018-03-22 20:00,6.6,41
424,碍合*,2018-03-22 21:00,6,45
424,碍合*,2018-03-22 22:00,5.5,59
424,碍合*,2018-03-22 23:00,4.8,67
424,碍合*,2018-03-23 00:00,4.4,69
424,碍合*,2018-03-23 01:00,3.7,68
424,碍合*,2018-03-23 02:00,3.1,68
424,碍合*,2018-03-23 03:00,2.7,71
424,碍合*,2018-03-23 04:00,2,75
424,碍合*,2018-03-23 05:00,1.9,77
424,碍合*,2018-03-23 06:00,1.5,80
424,碍合*,2018-03-23 07:00,1.7,82
424,碍合*,2018-03-23 08:00,2.7,79
424,碍合*,2018-03-23 09:00,3.8,76
424,碍合*,2018-03-23 10:00,5.1,69
424,碍合*,2018-03-23 11:00,7.5,59
424,碍合*,2018-03-23 12:00,9.2,46
424,碍合*,2018-03-23 13:00,10.3,37
424,碍合*,2018-03-23 14:00,11.8,35
424,碍合*,2018-03-23 15:00,12,42
424,碍合*,2018-03-23 16:00,11.8,30
424,碍合*,2018-03-23 17:00,11.5,26
424,碍合*,2018-03-23 18:00,10.7,32
424,碍合*,2018-03-23 19:00,8.9,40
424,碍合*,2018-03-23 20:00,8.4,40
424,碍合*,2018-03-23 21:00,7.6,46
424,碍合*,2018-03-23 22:00,7.7,36
424,碍合*,2018-03-23 23:00,7.7,36
424,碍合*,2018-03-24 00:00,7.2,38
424,碍合*,2018-03-24 01:00,7.1,46
424,碍合*,2018-03-24 02:00,6.7,51
424,碍合*,2018-03-24 03:00,6.5,49
424,碍合*,2018-03-24 04:00,6.2,49
424,碍合*,2018-03-24 05:00,5.8,52
424,碍合*,2018-03-24 06:00,5.2,55
424,碍合*,2018-03-24 07:00,5.1,55
424,碍合*,2018-03-24 08:00,6,53
424,碍合*,2018-03-24 09:00,7.5,47
424,碍合*,2018-03-24 10:00,8.1,45
424,碍合*,2018-03-24 11:00,9.6,56
424,碍合*,2018-03-24 12:00,11.2,55
424,碍合*,2018-03-24 13:00,13,51
424,碍合*,2018-03-24 14:00,12.7,58
424,碍合*,2018-03-24 15:00,12.4,59
424,碍合*,2018-03-24 16:00,12.8,59
424,碍合*,2018-03-24 17:00,11.7,65
424,碍合*,2018-03-24 18:00,10.3,70
424,碍合*,2018-03-24 19:00,8.5,77
424,碍合*,2018-03-24 20:00,8,81
424,碍合*,2018-03-24 21:00,7.8,84
424,碍合*,2018-03-24 22:00,7.1,85
424,碍合*,2018-03-24 23:00,6.9,87
424,碍合*,2018-03-25 00:00,6.4,88
424,碍合*,2018-03-25 01:00,6.7,86
424,碍合*,2018-03-25 02:00,6.5,87
424,碍合*,2018-03-25 03:00,6.2,86
424,碍合*,2018-03-25 04:00,6.1,86
424,碍合*,2018-03-25 05:00,5.5,87
424,碍合*,2018-03-25 06:00,5.5,86
424,碍合*,2018-03-25 07:00,5.4,87
424,碍合*,2018-03-25 08:00,6,85
424,碍合*,2018-03-25 09:00,7.1,80
424,碍合*,2018-03-25 10:00,8.9,70
424,碍合*,2018-03-25 11:00,9.8,64
424,碍合*,2018-03-25 12:00,12.1,54
424,碍合*,2018-03-25 13:00,14.1,43
424,碍合*,2018-03-25 14:00,16.3,34
424,碍合*,2018-03-25 15:00,16.5,33
424,碍合*,2018-03-25 16:00,16.1,36
424,碍合*,2018-03-25 17:00,15.9,40
424,碍合*,2018-03-25 18:00,14.4,46
424,碍合*,2018-03-25 19:00,13.4,54
424,碍合*,2018-03-25 20:00,12.6,60
424,碍合*,2018-03-25 21:00,12.3,62
424,碍合*,2018-03-25 22:00,10.7,73
424,碍合*,2018-03-25 23:00,10.1,76
424,碍合*,2018-03-26 00:00,9.4,75
424,碍合*,2018-03-26 01:00,8.6,80
424,碍合*,2018-03-26 02:00,8.1,83
424,碍合*,2018-03-26 03:00,7.8,85
424,碍合*,2018-03-26 04:00,7.5,87
424,碍合*,2018-03-26 05:00,6.8,90
424,碍合*,2018-03-26 06:00,6.3,94
424,碍合*,2018-03-26 07:00,6.5,94
424,碍合*,2018-03-26 08:00,6.6,94
424,碍合*,2018-03-26 09:00,7.7,92
424,碍合*,2018-03-26 10:00,9.7,82
424,碍合*,2018-03-26 11:00,12,69
424,碍合*,2018-03-26 12:00,14.7,57
424,碍合*,2018-03-26 13:00,17.4,45
424,碍合*,2018-03-26 14:00,17.2,41
424,碍合*,2018-03-26 15:00,17.4,40
424,碍合*,2018-03-26 16:00,17.6,34
424,碍合*,2018-03-26 17:00,17.4,35
424,碍合*,2018-03-26 18:00,16.3,35
424,碍合*,2018-03-26 19:00,15.2,37
424,碍合*,2018-03-26 20:00,14.4,41
424,碍合*,2018-03-26 21:00,13.4,43
424,碍合*,2018-03-26 22:00,12.5,47
424,碍合*,2018-03-26 23:00,11.4,52
424,碍合*,2018-03-27 00:00,10.7,53
424,碍合*,2018-03-27 01:00,11.3,58
424,碍合*,2018-03-27 02:00,9.7,60
424,碍合*,2018-03-27 03:00,9,65
424,碍合*,2018-03-27 04:00,8.6,68
424,碍合*,2018-03-27 05:00,8.6,68
424,碍合*,2018-03-27 06:00,9.2,67
424,碍合*,2018-03-27 07:00,9.5,68
424,碍合*,2018-03-27 08:00,9.9,68
424,碍合*,2018-03-27 09:00,11.4,61
424,碍合*,2018-03-27 10:00,13.6,52
424,碍合*,2018-03-27 11:00,15,47
424,碍合*,2018-03-27 12:00,16.5,48
424,碍合*,2018-03-27 13:00,18,52
424,碍合*,2018-03-27 14:00,18.7,50
424,碍合*,2018-03-27 15:00,19.9,50
424,碍合*,2018-03-27 16:00,19.5,54
424,碍合*,2018-03-27 17:00,18.6,56
424,碍合*,2018-03-27 18:00,17.1,61
424,碍合*,2018-03-27 19:00,15.7,67
424,碍合*,2018-03-27 20:00,14.6,72
424,碍合*,2018-03-27 21:00,14.2,75
424,碍合*,2018-03-27 22:00,13.8,76
424,碍合*,2018-03-27 23:00,13.6,76
424,碍合*,2018-03-28 00:00,13.2,78
424,碍合*,2018-03-28 01:00,13,75
424,碍合*,2018-03-28 02:00,12.7,76
424,碍合*,2018-03-28 03:00,12.3,79
424,碍合*,2018-03-28 04:00,12.1,79
424,碍合*,2018-03-28 05:00,11.2,86
424,碍合*,2018-03-28 06:00,10.8,87
424,碍合*,2018-03-28 07:00,10.6,88
424,碍合*,2018-03-28 08:00,11.4,85
424,碍合*,2018-03-28 09:00,13.1,77
424,碍合*,2018-03-28 10:00,15,67
424,碍合*,2018-03-28 11:00,15.7,66
424,碍合*,2018-03-28 12:00,16.5,63
424,碍合*,2018-03-28 13:00,17.3,59
424,碍合*,2018-03-28 14:00,18.7,53
424,碍合*,2018-03-28 15:00,18.5,50
424,碍合*,2018-03-28 16:00,19,49
424,碍合*,2018-03-28 17:00,17.9,50
424,碍合*,2018-03-28 18:00,17.4,54
424,碍合*,2018-03-28 19:00,16.3,61
424,碍合*,2018-03-28 20:00,15.7,66
424,碍合*,2018-03-28 21:00,15.4,69
424,碍合*,2018-03-28 22:00,15.1,72
424,碍合*,2018-03-28 23:00,14.6,76
424,碍合*,2018-03-29 00:00,14.4,78
424,碍合*,2018-03-29 01:00,14.1,80
424,碍合*,2018-03-29 02:00,13.6,85
424,碍合*,2018-03-29 03:00,13.4,84
424,碍合*,2018-03-29 04:00,13.5,82
424,碍合*,2018-03-29 05:00,12.9,84
424,碍合*,2018-03-29 06:00,12.5,85
424,碍合*,2018-03-29 07:00,12.7,86
424,碍合*,2018-03-29 08:00,13.2,84
424,碍合*,2018-03-29 09:00,14,82
424,碍合*,2018-03-29 10:00,14.8,78
424,碍合*,2018-03-29 11:00,15.9,70
424,碍合*,2018-03-29 12:00,17.7,59
424,碍合*,2018-03-29 13:00,19.3,55
424,碍合*,2018-03-29 14:00,19.7,52
424,碍合*,2018-03-29 15:00,20.7,48
424,碍合*,2018-03-29 16:00,20.9,46
424,碍合*,2018-03-29 17:00,20.6,41
424,碍合*,2018-03-29 18:00,19,55
424,碍合*,2018-03-29 19:00,17.7,60
424,碍合*,2018-03-29 20:00,16.6,63
424,碍合*,2018-03-29 21:00,16.3,64
424,碍合*,2018-03-29 22:00,15.2,62
424,碍合*,2018-03-29 23:00,14.3,60
424,碍合*,2018-03-30 00:00,13,62
424,碍合*,2018-03-30 01:00,12.6,63
424,碍合*,2018-03-30 02:00,12.2,65
424,碍合*,2018-03-30 03:00,11.6,66
424,碍合*,2018-03-30 04:00,11.2,67
424,碍合*,2018-03-30 05:00,10.9,70
424,碍合*,2018-03-30 06:00,12.2,67
424,碍合*,2018-03-30 07:00,12.3,68
424,碍合*,2018-03-30 08:00,13.1,62
424,碍合*,2018-03-30 09:00,14.1,49
424,碍合*,2018-03-30 10:00,15.4,42
424,碍合*,2018-03-30 11:00,16.6,36
424,碍合*,2018-03-30 12:00,17.8,34
424,碍合*,2018-03-30 13:00,18.7,32
424,碍合*,2018-03-30 14:00,19.7,31
424,碍合*,2018-03-30 15:00,20.5,30
424,碍合*,2018-03-30 16:00,21,30
424,碍合*,2018-03-30 17:00,19.3,51
424,碍合*,2018-03-30 18:00,17.8,56
424,碍合*,2018-03-30 19:00,16,65
424,碍合*,2018-03-30 20:00,15.4,64
424,碍合*,2018-03-30 21:00,15,65
424,碍合*,2018-03-30 22:00,14.2,73
424,碍合*,2018-03-30 23:00,13.3,77
424,碍合*,2018-03-31 00:00,13.1,75
424,碍合*,2018-03-31 01:00,12.9,75
424,碍合*,2018-03-31 02:00,12.6,75
424,碍合*,2018-03-31 03:00,12.3,73
424,碍合*,2018-03-31 04:00,11.9,74
424,碍合*,2018-03-31 05:00,11.5,74
424,碍合*,2018-03-31 06:00,10.8,78
424,碍合*,2018-03-31 07:00,10.7,77
424,碍合*,2018-03-31 08:00,11.4,77
424,碍合*,2018-03-31 09:00,13.1,69
424,碍合*,2018-03-31 10:00,14.3,61
424,碍合*,2018-03-31 11:00,16.2,52
424,碍合*,2018-03-31 12:00,18,45
424,碍合*,2018-03-31 13:00,19.1,43
424,碍合*,2018-03-31 14:00,19.1,39
424,碍合*,2018-03-31 15:00,18.6,35
424,碍合*,2018-03-31 16:00,18.5,35
424,碍合*,2018-03-31 17:00,17.6,42
424,碍合*,2018-03-31 18:00,16.5,43
424,碍合*,2018-03-31 19:00,16.4,41
424,碍合*,2018-03-31 20:00,15.5,42
424,碍合*,2018-03-31 21:00,15,48
424,碍合*,2018-03-31 22:00,14.5,51
