瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2020-02-28 09:00,5.4,66
424,碍合*,2020-02-28 10:00,5.8,63
424,碍合*,2020-02-28 11:00,6,57
424,碍合*,2020-02-28 12:00,4,80
424,碍合*,2020-02-28 13:00,3.4,89
424,碍合*,2020-02-28 14:00,4,91
424,碍合*,2020-02-28 15:00,4.3,91
424,碍合*,2020-02-28 16:00,4.7,91
424,碍合*,2020-02-28 17:00,5,91
424,碍合*,2020-02-28 18:00,4.9,94
424,碍合*,2020-02-28 19:00,4.8,96
424,碍合*,2020-02-28 20:00,4.8,96
424,碍合*,2020-02-28 21:00,4.5,97
424,碍合*,2020-02-28 22:00,4.5,97
424,碍合*,2020-02-28 23:00,4.8,97
424,碍合*,2020-02-29 00:00,4.7,97
424,碍合*,2020-02-29 01:00,4.8,97
424,碍合*,2020-02-29 02:00,4.8,97
424,碍合*,2020-02-29 03:00,4.6,97
424,碍合*,2020-02-29 04:00,4.7,97
424,碍合*,2020-02-29 05:00,4.6,97
424,碍合*,2020-02-29 06:00,4.7,97
424,碍合*,2020-02-29 07:00,4.7,95
424,碍合*,2020-02-29 08:00,4.6,93
424,碍合*,2020-02-29 09:00,4.7,89
424,碍合*,2020-02-29 10:00,5.7,80
424,碍合*,2020-02-29 11:00,7.3,74
424,碍合*,2020-02-29 12:00,8.5,70
424,碍合*,2020-02-29 13:00,9.8,67
424,碍合*,2020-02-29 14:00,11.3,62
424,碍合*,2020-02-29 15:00,12.6,53
424,碍合*,2020-02-29 16:00,12.7,41
424,碍合*,2020-02-29 17:00,12.3,33
424,碍合*,2020-02-29 18:00,11.2,45
424,碍合*,2020-02-29 19:00,9.9,58
424,碍合*,2020-02-29 20:00,9.2,61
424,碍合*,2020-02-29 21:00,9,61
424,碍合*,2020-02-29 22:00,8,64
424,碍合*,2020-02-29 23:00,7.1,70
424,碍合*,2020-03-01 00:00,6,65
424,碍合*,2020-03-01 01:00,6,68
424,碍合*,2020-03-01 02:00,5.4,73
424,碍合*,2020-03-01 03:00,4.6,74
424,碍合*,2020-03-01 04:00,4.2,78
424,碍合*,2020-03-01 05:00,3.9,80
424,碍合*,2020-03-01 06:00,3.8,80
424,碍合*,2020-03-01 07:00,4.1,78
424,碍合*,2020-03-01 08:00,4.9,75
424,碍合*,2020-03-01 09:00,5.4,72
424,碍合*,2020-03-01 10:00,6.6,71
424,碍合*,2020-03-01 11:00,8.1,69
424,碍合*,2020-03-01 12:00,9.2,66
424,碍合*,2020-03-01 13:00,10.5,62
424,碍合*,2020-03-01 14:00,10.1,66
424,碍合*,2020-03-01 15:00,9.1,72
424,碍合*,2020-03-01 16:00,8.7,70
424,碍合*,2020-03-01 17:00,8.1,75
424,碍合*,2020-03-01 18:00,7.7,76
424,碍合*,2020-03-01 19:00,6.8,74
424,碍合*,2020-03-01 20:00,6.4,77
424,碍合*,2020-03-01 21:00,5.6,91
424,碍合*,2020-03-01 22:00,5.2,91
424,碍合*,2020-03-01 23:00,4.8,83
424,碍合*,2020-03-02 00:00,4.3,82
424,碍合*,2020-03-02 01:00,3.8,72
424,碍合*,2020-03-02 02:00,3.5,77
424,碍合*,2020-03-02 03:00,3.3,77
424,碍合*,2020-03-02 04:00,2.8,77
424,碍合*,2020-03-02 05:00,1.9,66
424,碍合*,2020-03-02 06:00,1.4,65
424,碍合*,2020-03-02 07:00,1.1,66
424,碍合*,2020-03-02 08:00,1.7,64
424,碍合*,2020-03-02 09:00,2.4,63
424,碍合*,2020-03-02 10:00,3.2,56
424,碍合*,2020-03-02 11:00,4.3,52
424,碍合*,2020-03-02 12:00,5.2,48
424,碍合*,2020-03-02 13:00,7.2,44
424,碍合*,2020-03-02 14:00,6.9,43
424,碍合*,2020-03-02 15:00,7.5,41
424,碍合*,2020-03-02 16:00,8.1,41
424,碍合*,2020-03-02 17:00,7.6,42
424,碍合*,2020-03-02 18:00,7.1,45
424,碍合*,2020-03-02 19:00,5.9,49
424,碍合*,2020-03-02 20:00,5.7,50
424,碍合*,2020-03-02 21:00,5.9,49
424,碍合*,2020-03-02 22:00,4.8,56
424,碍合*,2020-03-02 23:00,4,61
424,碍合*,2020-03-03 00:00,3.1,64
424,碍合*,2020-03-03 01:00,2.7,65
424,碍合*,2020-03-03 02:00,2.2,68
424,碍合*,2020-03-03 03:00,1.6,70
424,碍合*,2020-03-03 04:00,1.2,72
424,碍合*,2020-03-03 05:00,1.2,75
424,碍合*,2020-03-03 06:00,.9,75
424,碍合*,2020-03-03 07:00,1.1,77
424,碍合*,2020-03-03 08:00,1.2,78
424,碍合*,2020-03-03 09:00,3.2,67
424,碍合*,2020-03-03 10:00,4.8,58
424,碍合*,2020-03-03 11:00,6.5,55
424,碍合*,2020-03-03 12:00,8.2,51
424,碍合*,2020-03-03 13:00,9.5,47
424,碍合*,2020-03-03 14:00,10.4,44
424,碍合*,2020-03-03 15:00,10.8,47
424,碍合*,2020-03-03 16:00,10.6,51
424,碍合*,2020-03-03 17:00,9.9,51
424,碍合*,2020-03-03 18:00,8.7,54
424,碍合*,2020-03-03 19:00,6.9,57
424,碍合*,2020-03-03 20:00,6.2,51
424,碍合*,2020-03-03 21:00,5,61
424,碍合*,2020-03-03 22:00,4.6,68
424,碍合*,2020-03-03 23:00,4.4,70
424,碍合*,2020-03-04 00:00,4.6,69
424,碍合*,2020-03-04 01:00,4.5,69
424,碍合*,2020-03-04 02:00,4.7,71
424,碍合*,2020-03-04 03:00,4.9,72
424,碍合*,2020-03-04 04:00,4.9,74
424,碍合*,2020-03-04 05:00,4.1,67
424,碍合*,2020-03-04 06:00,3.4,66
424,碍合*,2020-03-04 07:00,3.3,69
424,碍合*,2020-03-04 08:00,3.1,70
424,碍合*,2020-03-04 09:00,3.7,66
424,碍合*,2020-03-04 10:00,4.4,56
424,碍合*,2020-03-04 11:00,4.4,47
424,碍合*,2020-03-04 12:00,4.2,48
424,碍合*,2020-03-04 13:00,5,41
424,碍合*,2020-03-04 14:00,4.2,43
424,碍合*,2020-03-04 15:00,3.1,51
424,碍合*,2020-03-04 16:00,3.6,47
424,碍合*,2020-03-04 17:00,2.7,52
424,碍合*,2020-03-04 18:00,1.8,50
424,碍合*,2020-03-04 19:00,1.1,56
424,碍合*,2020-03-04 20:00,.3,56
424,碍合*,2020-03-04 21:00,.3,59
424,碍合*,2020-03-04 22:00,.4,61
424,碍合*,2020-03-04 23:00,.1,61
424,碍合*,2020-03-05 00:00,0,60
424,碍合*,2020-03-05 01:00,-.1,61
424,碍合*,2020-03-05 02:00,-.3,60
424,碍合*,2020-03-05 03:00,-.4,60
424,碍合*,2020-03-05 04:00,-.9,59
424,碍合*,2020-03-05 05:00,-1.1,59
424,碍合*,2020-03-05 06:00,-1.5,60
424,碍合*,2020-03-05 07:00,-1.4,60
424,碍合*,2020-03-05 08:00,-.9,58
424,碍合*,2020-03-05 09:00,-.5,54
424,碍合*,2020-03-05 10:00,1.7,47
424,碍合*,2020-03-05 11:00,3.3,39
424,碍合*,2020-03-05 12:00,4,37
424,碍合*,2020-03-05 13:00,6.3,32
424,碍合*,2020-03-05 14:00,6.7,32
424,碍合*,2020-03-05 15:00,6.3,31
424,碍合*,2020-03-05 16:00,6.6,30
424,碍合*,2020-03-05 17:00,6.3,31
424,碍合*,2020-03-05 18:00,5.1,38
424,碍合*,2020-03-05 19:00,3.5,51
424,碍合*,2020-03-05 20:00,3.2,53
424,碍合*,2020-03-05 21:00,3.2,53
424,碍合*,2020-03-05 22:00,3,55
424,碍合*,2020-03-05 23:00,2.1,59
424,碍合*,2020-03-06 00:00,1.8,62
424,碍合*,2020-03-06 01:00,1,67
424,碍合*,2020-03-06 02:00,.7,69
424,碍合*,2020-03-06 03:00,.4,70
424,碍合*,2020-03-06 04:00,-.1,73
424,碍合*,2020-03-06 05:00,-.6,75
424,碍合*,2020-03-06 06:00,-.7,72
424,碍合*,2020-03-06 07:00,-1,77
424,碍合*,2020-03-06 08:00,-.7,75
424,碍合*,2020-03-06 09:00,.6,70
424,碍合*,2020-03-06 10:00,2.8,61
424,碍合*,2020-03-06 11:00,4.5,47
424,碍合*,2020-03-06 12:00,6.5,40
424,碍合*,2020-03-06 13:00,8,34
424,碍合*,2020-03-06 14:00,8.7,31
424,碍合*,2020-03-06 15:00,9.9,27
424,碍合*,2020-03-06 16:00,10.2,24
424,碍合*,2020-03-06 17:00,9.5,24
424,碍合*,2020-03-06 18:00,9,28
424,碍合*,2020-03-06 19:00,7.6,34
424,碍合*,2020-03-06 20:00,6.4,41
424,碍合*,2020-03-06 21:00,5.9,42
424,碍合*,2020-03-06 22:00,5,48
424,碍合*,2020-03-06 23:00,4.6,48
424,碍合*,2020-03-07 00:00,4.2,50
424,碍合*,2020-03-07 01:00,3.8,52
424,碍合*,2020-03-07 02:00,3.4,53
424,碍合*,2020-03-07 03:00,3.3,53
424,碍合*,2020-03-07 04:00,3.2,54
424,碍合*,2020-03-07 05:00,3.1,55
424,碍合*,2020-03-07 06:00,2.5,58
424,碍合*,2020-03-07 07:00,2.4,60
424,碍合*,2020-03-07 08:00,2.8,56
424,碍合*,2020-03-07 09:00,3.8,53
424,碍合*,2020-03-07 10:00,4.8,51
424,碍合*,2020-03-07 11:00,8.2,45
424,碍合*,2020-03-07 12:00,10.1,32
424,碍合*,2020-03-07 13:00,10.6,25
424,碍合*,2020-03-07 14:00,12.4,28
424,碍合*,2020-03-07 15:00,12.7,35
424,碍合*,2020-03-07 16:00,12.9,30
424,碍合*,2020-03-07 17:00,13.1,28
424,碍合*,2020-03-07 18:00,11.2,37
424,碍合*,2020-03-07 19:00,10.5,39
424,碍合*,2020-03-07 20:00,9.9,42
424,碍合*,2020-03-07 21:00,8.8,49
424,碍合*,2020-03-07 22:00,8.3,57
424,碍合*,2020-03-07 23:00,7.7,57
424,碍合*,2020-03-08 00:00,7.1,60
424,碍合*,2020-03-08 01:00,6.4,64
424,碍合*,2020-03-08 02:00,5.4,67
424,碍合*,2020-03-08 03:00,4.8,70
424,碍合*,2020-03-08 04:00,4.5,70
424,碍合*,2020-03-08 05:00,3.8,74
424,碍合*,2020-03-08 06:00,3.3,76
424,碍合*,2020-03-08 07:00,2.8,77
424,碍合*,2020-03-08 08:00,3.3,76
424,碍合*,2020-03-08 09:00,5.3,65
424,碍合*,2020-03-08 10:00,8.2,55
424,碍合*,2020-03-08 11:00,11.1,41
424,碍合*,2020-03-08 12:00,13.6,31
424,碍合*,2020-03-08 13:00,15.2,27
424,碍合*,2020-03-08 14:00,15.7,24
424,碍合*,2020-03-08 15:00,15.4,25
424,碍合*,2020-03-08 16:00,16.5,27
424,碍合*,2020-03-08 17:00,16.1,26
424,碍合*,2020-03-08 18:00,14.5,31
424,碍合*,2020-03-08 19:00,13.2,39
424,碍合*,2020-03-08 20:00,12.1,44
424,碍合*,2020-03-08 21:00,11.5,46
424,碍合*,2020-03-08 22:00,10.1,48
424,碍合*,2020-03-08 23:00,9,51
424,碍合*,2020-03-09 00:00,8.7,53
424,碍合*,2020-03-09 01:00,8.1,53
424,碍合*,2020-03-09 02:00,7.7,56
424,碍合*,2020-03-09 03:00,6.9,58
424,碍合*,2020-03-09 04:00,6.7,58
424,碍合*,2020-03-09 05:00,6.5,60
424,碍合*,2020-03-09 06:00,5.4,64
424,碍合*,2020-03-09 07:00,5.2,65
424,碍合*,2020-03-09 08:00,5.8,64
424,碍合*,2020-03-09 09:00,7.3,57
424,碍合*,2020-03-09 10:00,10.2,46
424,碍合*,2020-03-09 11:00,13.4,36
424,碍合*,2020-03-09 12:00,14.1,32
424,碍合*,2020-03-09 13:00,15.4,30
424,碍合*,2020-03-09 14:00,15.3,31
424,碍合*,2020-03-09 15:00,16.2,30
424,碍合*,2020-03-09 16:00,16.1,29
424,碍合*,2020-03-09 17:00,15.4,34
424,碍合*,2020-03-09 18:00,14.7,34
424,碍合*,2020-03-09 19:00,14.1,34
424,碍合*,2020-03-09 20:00,13.5,36
424,碍合*,2020-03-09 21:00,13.2,37
424,碍合*,2020-03-09 22:00,12.9,37
424,碍合*,2020-03-09 23:00,12.8,36
424,碍合*,2020-03-10 00:00,12.3,35
424,碍合*,2020-03-10 01:00,11.9,37
424,碍合*,2020-03-10 02:00,11.3,45
424,碍合*,2020-03-10 03:00,9.7,60
424,碍合*,2020-03-10 04:00,8.5,74
424,碍合*,2020-03-10 05:00,7.9,88
424,碍合*,2020-03-10 06:00,7.6,94
424,碍合*,2020-03-10 07:00,7.8,96
424,碍合*,2020-03-10 08:00,7.9,96
424,碍合*,2020-03-10 09:00,8.2,96
424,碍合*,2020-03-10 10:00,8.2,93
424,碍合*,2020-03-10 11:00,8.2,89
424,碍合*,2020-03-10 12:00,8.4,88
424,碍合*,2020-03-10 13:00,8,89
424,碍合*,2020-03-10 14:00,8.3,86
424,碍合*,2020-03-10 15:00,7.9,89
424,碍合*,2020-03-10 16:00,7.8,87
424,碍合*,2020-03-10 17:00,7.3,85
424,碍合*,2020-03-10 18:00,7.5,86
424,碍合*,2020-03-10 19:00,6.9,77
424,碍合*,2020-03-10 20:00,6.5,65
424,碍合*,2020-03-10 21:00,6.1,57
424,碍合*,2020-03-10 22:00,5.4,51
424,碍合*,2020-03-10 23:00,4.8,52
424,碍合*,2020-03-11 00:00,4.3,51
424,碍合*,2020-03-11 01:00,3.7,52
424,碍合*,2020-03-11 02:00,3,54
424,碍合*,2020-03-11 03:00,2.5,52
424,碍合*,2020-03-11 04:00,2.3,52
424,碍合*,2020-03-11 05:00,2,51
424,碍合*,2020-03-11 06:00,1.7,48
424,碍合*,2020-03-11 07:00,1.6,45
424,碍合*,2020-03-11 08:00,2.2,44
424,碍合*,2020-03-11 09:00,2.9,41
424,碍合*,2020-03-11 10:00,3.9,37
424,碍合*,2020-03-11 11:00,5,35
424,碍合*,2020-03-11 12:00,6.3,31
424,碍合*,2020-03-11 13:00,6.4,33
424,碍合*,2020-03-11 14:00,6.3,29
424,碍合*,2020-03-11 15:00,8.1,31
424,碍合*,2020-03-11 16:00,8.6,31
424,碍合*,2020-03-11 17:00,7.6,42
424,碍合*,2020-03-11 18:00,6.3,46
424,碍合*,2020-03-11 19:00,5.8,42
424,碍合*,2020-03-11 20:00,5.4,48
424,碍合*,2020-03-11 21:00,5.2,51
424,碍合*,2020-03-11 22:00,5.1,52
424,碍合*,2020-03-11 23:00,4.7,56
424,碍合*,2020-03-12 00:00,4.4,59
424,碍合*,2020-03-12 01:00,4.2,61
424,碍合*,2020-03-12 02:00,4.2,65
424,碍合*,2020-03-12 03:00,2.4,72
424,碍合*,2020-03-12 04:00,2.3,75
424,碍合*,2020-03-12 05:00,1.6,79
424,碍合*,2020-03-12 06:00,1.6,80
424,碍合*,2020-03-12 07:00,1.4,81
424,碍合*,2020-03-12 08:00,2.1,76
424,碍合*,2020-03-12 09:00,3.7,64
424,碍合*,2020-03-12 10:00,4.7,60
424,碍合*,2020-03-12 11:00,7.3,52
424,碍合*,2020-03-12 12:00,9.8,41
424,碍合*,2020-03-12 13:00,11.3,30
424,碍合*,2020-03-12 14:00,12.8,28
424,碍合*,2020-03-12 15:00,13.4,27
424,碍合*,2020-03-12 16:00,12.6,24
424,碍合*,2020-03-12 17:00,11.7,24
424,碍合*,2020-03-12 18:00,10.3,25
424,碍合*,2020-03-12 19:00,9.6,37
424,碍合*,2020-03-12 20:00,9.1,51
424,碍合*,2020-03-12 21:00,8.7,60
424,碍合*,2020-03-12 22:00,8.5,66
424,碍合*,2020-03-12 23:00,8.6,68
424,碍合*,2020-03-13 00:00,8.4,74
424,碍合*,2020-03-13 01:00,8.3,76
424,碍合*,2020-03-13 02:00,7.1,92
424,碍合*,2020-03-13 03:00,7,93
424,碍合*,2020-03-13 04:00,6.6,86
424,碍合*,2020-03-13 05:00,5.7,64
424,碍合*,2020-03-13 06:00,5.4,57
424,碍合*,2020-03-13 07:00,5.1,51
424,碍合*,2020-03-13 08:00,5.4,51
424,碍合*,2020-03-13 09:00,5.9,52
424,碍合*,2020-03-13 10:00,6.6,40
424,碍合*,2020-03-13 11:00,7.6,20
424,碍合*,2020-03-13 12:00,8,24
424,碍合*,2020-03-13 13:00,9.1,26
424,碍合*,2020-03-13 14:00,8.6,24
424,碍合*,2020-03-13 15:00,8,24
424,碍合*,2020-03-13 16:00,7.2,24
424,碍合*,2020-03-13 17:00,6.9,21
424,碍合*,2020-03-13 18:00,5.9,24
424,碍合*,2020-03-13 19:00,4.9,25
424,碍合*,2020-03-13 20:00,4.2,28
424,碍合*,2020-03-13 21:00,3.5,33
424,碍合*,2020-03-13 22:00,2.8,37
424,碍合*,2020-03-13 23:00,1.7,39
424,碍合*,2020-03-14 00:00,1,42
424,碍合*,2020-03-14 01:00,.9,39
424,碍合*,2020-03-14 02:00,.8,40
424,碍合*,2020-03-14 03:00,.4,42
424,碍合*,2020-03-14 04:00,0,46
424,碍合*,2020-03-14 05:00,.4,43
424,碍合*,2020-03-14 06:00,.2,45
424,碍合*,2020-03-14 07:00,-.2,49
424,碍合*,2020-03-14 08:00,.6,47
424,碍合*,2020-03-14 09:00,2.6,43
424,碍合*,2020-03-14 10:00,4.4,41
424,碍合*,2020-03-14 11:00,6.4,32
424,碍合*,2020-03-14 12:00,7.8,29
424,碍合*,2020-03-14 13:00,8.5,32
424,碍合*,2020-03-14 14:00,8.5,38
424,碍合*,2020-03-14 15:00,9.1,41
424,碍合*,2020-03-14 16:00,8.3,49
424,碍合*,2020-03-14 17:00,7.3,57
424,碍合*,2020-03-14 18:00,7.3,55
424,碍合*,2020-03-14 19:00,6.7,60
424,碍合*,2020-03-14 20:00,6.4,63
424,碍合*,2020-03-14 21:00,6.1,69
424,碍合*,2020-03-14 22:00,5.8,73
424,碍合*,2020-03-14 23:00,5.3,76
424,碍合*,2020-03-15 00:00,5.1,63
424,碍合*,2020-03-15 01:00,4.8,64
424,碍合*,2020-03-15 02:00,4.6,67
424,碍合*,2020-03-15 03:00,4.5,78
424,碍合*,2020-03-15 04:00,4.3,75
424,碍合*,2020-03-15 05:00,4.8,62
424,碍合*,2020-03-15 06:00,4.5,64
424,碍合*,2020-03-15 07:00,5.5,60
424,碍合*,2020-03-15 08:00,5.6,58
424,碍合*,2020-03-15 09:00,6,52
424,碍合*,2020-03-15 10:00,7.4,36
424,碍合*,2020-03-15 11:00,7.8,32
424,碍合*,2020-03-15 12:00,8.7,30
424,碍合*,2020-03-15 13:00,8.8,24
424,碍合*,2020-03-15 14:00,8.1,22
424,碍合*,2020-03-15 15:00,7.2,22
424,碍合*,2020-03-15 16:00,5.8,31
424,碍合*,2020-03-15 17:00,5.5,30
424,碍合*,2020-03-15 18:00,4.5,33
424,碍合*,2020-03-15 19:00,3.7,38
424,碍合*,2020-03-15 20:00,3.1,44
424,碍合*,2020-03-15 21:00,2.6,47
424,碍合*,2020-03-15 22:00,2.2,51
424,碍合*,2020-03-15 23:00,1.7,54
424,碍合*,2020-03-16 00:00,1.5,57
424,碍合*,2020-03-16 01:00,1.3,55
424,碍合*,2020-03-16 02:00,1.2,53
424,碍合*,2020-03-16 03:00,.5,53
424,碍合*,2020-03-16 04:00,.3,53
424,碍合*,2020-03-16 05:00,.1,54
424,碍合*,2020-03-16 06:00,-.3,55
424,碍合*,2020-03-16 07:00,-.8,58
424,碍合*,2020-03-16 08:00,.3,50
424,碍合*,2020-03-16 09:00,1.9,46
424,碍合*,2020-03-16 10:00,4.5,40
424,碍合*,2020-03-16 11:00,6.4,38
424,碍合*,2020-03-16 12:00,7.5,30
424,碍合*,2020-03-16 13:00,8.7,27
424,碍合*,2020-03-16 14:00,8.9,23
424,碍合*,2020-03-16 15:00,8.6,21
424,碍合*,2020-03-16 16:00,8,21
424,碍合*,2020-03-16 17:00,7.7,29
424,碍合*,2020-03-16 18:00,5.9,44
424,碍合*,2020-03-16 19:00,5,48
424,碍合*,2020-03-16 20:00,4.4,59
424,碍合*,2020-03-16 21:00,4.2,59
424,碍合*,2020-03-16 22:00,3.9,63
424,碍合*,2020-03-16 23:00,3.8,65
424,碍合*,2020-03-17 00:00,4,67
424,碍合*,2020-03-17 01:00,4.1,70
424,碍合*,2020-03-17 02:00,4.2,72
424,碍合*,2020-03-17 03:00,4.5,73
424,碍合*,2020-03-17 04:00,4.9,75
424,碍合*,2020-03-17 05:00,4.9,73
424,碍合*,2020-03-17 06:00,5,74
424,碍合*,2020-03-17 07:00,5.1,75
424,碍合*,2020-03-17 08:00,5.1,75
424,碍合*,2020-03-17 09:00,4.8,77
424,碍合*,2020-03-17 10:00,5,81
424,碍合*,2020-03-17 11:00,5.6,79
424,碍合*,2020-03-17 12:00,5.4,79
424,碍合*,2020-03-17 13:00,7.5,70
424,碍合*,2020-03-17 14:00,8.1,69
424,碍合*,2020-03-17 15:00,11.3,62
424,碍合*,2020-03-17 16:00,12.7,55
424,碍合*,2020-03-17 17:00,12,55
424,碍合*,2020-03-17 18:00,10.7,56
424,碍合*,2020-03-17 19:00,9.7,61
424,碍合*,2020-03-17 20:00,9.2,62
424,碍合*,2020-03-17 21:00,8.7,64
424,碍合*,2020-03-17 22:00,8.2,67
424,碍合*,2020-03-17 23:00,6.9,70
424,碍合*,2020-03-18 00:00,6.5,71
424,碍合*,2020-03-18 01:00,5.5,71
424,碍合*,2020-03-18 02:00,4.9,73
424,碍合*,2020-03-18 03:00,4.5,77
424,碍合*,2020-03-18 04:00,4.2,80
424,碍合*,2020-03-18 05:00,3.8,82
424,碍合*,2020-03-18 06:00,3.3,85
424,碍合*,2020-03-18 07:00,3.1,86
424,碍合*,2020-03-18 08:00,3.9,86
424,碍合*,2020-03-18 09:00,6.1,80
424,碍合*,2020-03-18 10:00,8.7,69
424,碍合*,2020-03-18 11:00,10.9,56
424,碍合*,2020-03-18 12:00,13.1,44
424,碍合*,2020-03-18 13:00,15.3,27
424,碍合*,2020-03-18 14:00,16.4,24
424,碍合*,2020-03-18 15:00,16.7,23
424,碍合*,2020-03-18 16:00,16.8,23
424,碍合*,2020-03-18 17:00,16.7,20
424,碍合*,2020-03-18 18:00,15.7,26
424,碍合*,2020-03-18 19:00,14.5,32
424,碍合*,2020-03-18 20:00,13.9,29
424,碍合*,2020-03-18 21:00,13.4,29
424,碍合*,2020-03-18 22:00,12.6,30
424,碍合*,2020-03-18 23:00,11.7,34
424,碍合*,2020-03-19 00:00,10.8,38
424,碍合*,2020-03-19 01:00,10.3,40
424,碍合*,2020-03-19 02:00,11.7,46
424,碍合*,2020-03-19 03:00,11.3,59
424,碍合*,2020-03-19 04:00,9.6,61
424,碍合*,2020-03-19 05:00,11.2,65
424,碍合*,2020-03-19 06:00,11.8,67
424,碍合*,2020-03-19 07:00,12.8,70
424,碍合*,2020-03-19 08:00,11.9,77
424,碍合*,2020-03-19 09:00,10.6,78
424,碍合*,2020-03-19 10:00,8.7,85
424,碍合*,2020-03-19 11:00,10.2,59
424,碍合*,2020-03-19 12:00,10.1,52
424,碍合*,2020-03-19 13:00,9.4,46
424,碍合*,2020-03-19 14:00,8.7,50
424,碍合*,2020-03-19 15:00,9.4,47
424,碍合*,2020-03-19 16:00,9,44
424,碍合*,2020-03-19 17:00,9.6,38
424,碍合*,2020-03-19 18:00,9,36
424,碍合*,2020-03-19 19:00,8.1,38
424,碍合*,2020-03-19 20:00,8.1,39
424,碍合*,2020-03-19 21:00,7.7,41
424,碍合*,2020-03-19 22:00,7.3,45
424,碍合*,2020-03-19 23:00,7,47
424,碍合*,2020-03-20 00:00,6.7,49
424,碍合*,2020-03-20 01:00,6.4,51
424,碍合*,2020-03-20 02:00,6.1,53
424,碍合*,2020-03-20 03:00,6,54
424,碍合*,2020-03-20 04:00,5.8,56
424,碍合*,2020-03-20 05:00,5.6,59
424,碍合*,2020-03-20 06:00,4.6,62
424,碍合*,2020-03-20 07:00,4.4,66
424,碍合*,2020-03-20 08:00,7,62
424,碍合*,2020-03-20 09:00,8.9,52
424,碍合*,2020-03-20 10:00,10.1,53
424,碍合*,2020-03-20 11:00,11.6,46
424,碍合*,2020-03-20 12:00,12.4,33
424,碍合*,2020-03-20 13:00,13.4,20
424,碍合*,2020-03-20 14:00,13.3,21
424,碍合*,2020-03-20 15:00,13,18
424,碍合*,2020-03-20 16:00,13.5,21
424,碍合*,2020-03-20 17:00,12.7,25
424,碍合*,2020-03-20 18:00,11.4,32
424,碍合*,2020-03-20 19:00,11.1,33
424,碍合*,2020-03-20 20:00,10.7,33
424,碍合*,2020-03-20 21:00,10.1,34
424,碍合*,2020-03-20 22:00,9.6,39
424,碍合*,2020-03-20 23:00,9.4,50
424,碍合*,2020-03-21 00:00,9.5,47
424,碍合*,2020-03-21 01:00,9.4,49
424,碍合*,2020-03-21 02:00,9.1,51
424,碍合*,2020-03-21 03:00,9.1,50
424,碍合*,2020-03-21 04:00,9,51
424,碍合*,2020-03-21 05:00,9.4,51
424,碍合*,2020-03-21 06:00,9.4,51
424,碍合*,2020-03-21 07:00,9.4,51
424,碍合*,2020-03-21 08:00,9.8,52
424,碍合*,2020-03-21 09:00,10.2,53
424,碍合*,2020-03-21 10:00,11.9,51
424,碍合*,2020-03-21 11:00,13.2,55
424,碍合*,2020-03-21 12:00,15,53
424,碍合*,2020-03-21 13:00,16.4,52
424,碍合*,2020-03-21 14:00,16.9,50
424,碍合*,2020-03-21 15:00,19,45
424,碍合*,2020-03-21 16:00,18.8,47
424,碍合*,2020-03-21 17:00,18.5,50
424,碍合*,2020-03-21 18:00,17,59
424,碍合*,2020-03-21 19:00,14.2,76
424,碍合*,2020-03-21 20:00,13.7,78
424,碍合*,2020-03-21 21:00,13.8,78
424,碍合*,2020-03-21 22:00,13.1,79
424,碍合*,2020-03-21 23:00,12.9,82
424,碍合*,2020-03-22 00:00,12.4,83
424,碍合*,2020-03-22 01:00,12.1,83
424,碍合*,2020-03-22 02:00,11.4,84
424,碍合*,2020-03-22 03:00,10.2,79
424,碍合*,2020-03-22 04:00,9.3,81
424,碍合*,2020-03-22 05:00,9,73
424,碍合*,2020-03-22 06:00,8.3,73
424,碍合*,2020-03-22 07:00,7.4,59
424,碍合*,2020-03-22 08:00,7.8,52
424,碍合*,2020-03-22 09:00,9.7,49
424,碍合*,2020-03-22 10:00,11.6,44
424,碍合*,2020-03-22 11:00,13.4,33
424,碍合*,2020-03-22 12:00,14.8,21
424,碍合*,2020-03-22 13:00,15.9,19
424,碍合*,2020-03-22 14:00,16.4,17
424,碍合*,2020-03-22 15:00,16.1,16
424,碍合*,2020-03-22 16:00,16.8,18
424,碍合*,2020-03-22 17:00,15.8,18
424,碍合*,2020-03-22 18:00,14.2,20
424,碍合*,2020-03-22 19:00,13.1,21
424,碍合*,2020-03-22 20:00,12.1,22
424,碍合*,2020-03-22 21:00,11.2,25
424,碍合*,2020-03-22 22:00,10.4,27
424,碍合*,2020-03-22 23:00,9.9,29
424,碍合*,2020-03-23 00:00,9.6,32
424,碍合*,2020-03-23 01:00,9.4,33
424,碍合*,2020-03-23 02:00,9.1,33
424,碍合*,2020-03-23 03:00,7.8,38
424,碍合*,2020-03-23 04:00,6.9,44
424,碍合*,2020-03-23 05:00,6.6,47
424,碍合*,2020-03-23 06:00,6.3,48
424,碍合*,2020-03-23 07:00,7.1,45
424,碍合*,2020-03-23 08:00,8.6,44
424,碍合*,2020-03-23 09:00,10.3,49
424,碍合*,2020-03-23 10:00,12.1,40
424,碍合*,2020-03-23 11:00,14.1,33
424,碍合*,2020-03-23 12:00,15.4,34
424,碍合*,2020-03-23 13:00,16.6,31
424,碍合*,2020-03-23 14:00,17.2,24
424,碍合*,2020-03-23 15:00,16.7,25
424,碍合*,2020-03-23 16:00,17.1,27
424,碍合*,2020-03-23 17:00,16.1,34
424,碍合*,2020-03-23 18:00,14,43
