瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2019-04-06 22:00,9,70
424,碍合*,2019-04-06 23:00,8.4,85
424,碍合*,2019-04-07 00:00,8.3,89
424,碍合*,2019-04-07 01:00,8.4,88
424,碍合*,2019-04-07 02:00,8.1,89
424,碍合*,2019-04-07 03:00,7.7,90
424,碍合*,2019-04-07 04:00,6.8,92
424,碍合*,2019-04-07 05:00,6.1,93
424,碍合*,2019-04-07 06:00,5.1,94
424,碍合*,2019-04-07 07:00,4.4,97
424,碍合*,2019-04-07 08:00,5.2,97
424,碍合*,2019-04-07 09:00,8.4,82
424,碍合*,2019-04-07 10:00,11,65
424,碍合*,2019-04-07 11:00,14.1,39
424,碍合*,2019-04-07 12:00,15.8,30
424,碍合*,2019-04-07 13:00,18,15
424,碍合*,2019-04-07 14:00,19.2,17
424,碍合*,2019-04-07 15:00,19.1,17
424,碍合*,2019-04-07 16:00,18.9,16
424,碍合*,2019-04-07 17:00,18.4,24
424,碍合*,2019-04-07 18:00,17.6,23
424,碍合*,2019-04-07 19:00,16.5,23
424,碍合*,2019-04-07 20:00,14.3,25
424,碍合*,2019-04-07 21:00,13.5,24
424,碍合*,2019-04-07 22:00,13.3,25
424,碍合*,2019-04-07 23:00,13.8,18
424,碍合*,2019-04-08 00:00,13,19
424,碍合*,2019-04-08 01:00,12.2,21
424,碍合*,2019-04-08 02:00,11.5,21
424,碍合*,2019-04-08 03:00,10.5,24
424,碍合*,2019-04-08 04:00,10.2,25
424,碍合*,2019-04-08 05:00,9.4,30
424,碍合*,2019-04-08 06:00,9.2,29
424,碍合*,2019-04-08 07:00,9.3,31
424,碍合*,2019-04-08 08:00,11.1,27
424,碍合*,2019-04-08 09:00,12,25
424,碍合*,2019-04-08 10:00,13.3,23
424,碍合*,2019-04-08 11:00,14,23
424,碍合*,2019-04-08 12:00,15.4,21
424,碍合*,2019-04-08 13:00,16,18
424,碍合*,2019-04-08 14:00,16.9,15
424,碍合*,2019-04-08 15:00,17,14
424,碍合*,2019-04-08 16:00,17.1,13
424,碍合*,2019-04-08 17:00,16.5,13
424,碍合*,2019-04-08 18:00,13.6,30
424,碍合*,2019-04-08 19:00,12.2,30
424,碍合*,2019-04-08 20:00,12.2,27
424,碍合*,2019-04-08 21:00,12.2,29
424,碍合*,2019-04-08 22:00,11.8,29
424,碍合*,2019-04-08 23:00,10.9,32
424,碍合*,2019-04-09 00:00,11,33
424,碍合*,2019-04-09 01:00,10.1,36
424,碍合*,2019-04-09 02:00,9.9,38
424,碍合*,2019-04-09 03:00,9.5,36
424,碍合*,2019-04-09 04:00,9.8,36
424,碍合*,2019-04-09 05:00,9.6,36
424,碍合*,2019-04-09 06:00,8.3,42
424,碍合*,2019-04-09 07:00,9.1,39
424,碍合*,2019-04-09 08:00,10.5,30
424,碍合*,2019-04-09 09:00,11.8,28
424,碍合*,2019-04-09 10:00,13.7,23
424,碍合*,2019-04-09 11:00,13.3,21
424,碍合*,2019-04-09 12:00,13.4,21
424,碍合*,2019-04-09 13:00,13.7,20
424,碍合*,2019-04-09 14:00,13.7,19
424,碍合*,2019-04-09 15:00,12.9,34
424,碍合*,2019-04-09 16:00,12.1,43
424,碍合*,2019-04-09 17:00,8.9,70
424,碍合*,2019-04-09 18:00,7.7,85
424,碍合*,2019-04-09 19:00,7.7,84
424,碍合*,2019-04-09 20:00,6.8,86
424,碍合*,2019-04-09 21:00,6.3,87
424,碍合*,2019-04-09 22:00,5.6,88
424,碍合*,2019-04-09 23:00,5.7,89
424,碍合*,2019-04-10 00:00,5.7,88
424,碍合*,2019-04-10 01:00,5.9,86
424,碍合*,2019-04-10 02:00,6,87
424,碍合*,2019-04-10 03:00,6.3,84
424,碍合*,2019-04-10 04:00,6.3,82
424,碍合*,2019-04-10 05:00,6.3,85
424,碍合*,2019-04-10 06:00,6.4,83
424,碍合*,2019-04-10 07:00,6.4,85
424,碍合*,2019-04-10 08:00,6.7,82
424,碍合*,2019-04-10 09:00,7.2,77
424,碍合*,2019-04-10 10:00,7.4,79
424,碍合*,2019-04-10 11:00,7.3,79
424,碍合*,2019-04-10 12:00,7.5,82
424,碍合*,2019-04-10 13:00,7.9,80
424,碍合*,2019-04-10 14:00,8.9,75
424,碍合*,2019-04-10 15:00,9.3,69
424,碍合*,2019-04-10 16:00,9.8,68
424,碍合*,2019-04-10 17:00,9.6,70
424,碍合*,2019-04-10 18:00,9.7,70
424,碍合*,2019-04-10 19:00,9.5,72
424,碍合*,2019-04-10 20:00,9.2,73
424,碍合*,2019-04-10 21:00,9,74
424,碍合*,2019-04-10 22:00,8.1,79
424,碍合*,2019-04-10 23:00,7.1,83
424,碍合*,2019-04-11 00:00,6.6,85
424,碍合*,2019-04-11 01:00,6.2,87
424,碍合*,2019-04-11 02:00,5.5,89
424,碍合*,2019-04-11 03:00,5.4,90
424,碍合*,2019-04-11 04:00,5,91
424,碍合*,2019-04-11 05:00,4.7,92
424,碍合*,2019-04-11 06:00,4.5,93
424,碍合*,2019-04-11 07:00,4.8,92
424,碍合*,2019-04-11 08:00,5.8,90
424,碍合*,2019-04-11 09:00,8,79
424,碍合*,2019-04-11 10:00,10,68
424,碍合*,2019-04-11 11:00,12.2,63
424,碍合*,2019-04-11 12:00,13.6,51
424,碍合*,2019-04-11 13:00,15.7,35
424,碍合*,2019-04-11 14:00,16.4,23
424,碍合*,2019-04-11 15:00,16.3,17
424,碍合*,2019-04-11 16:00,15.1,35
424,碍合*,2019-04-11 17:00,13.8,44
424,碍合*,2019-04-11 18:00,13.1,45
424,碍合*,2019-04-11 19:00,11.8,39
424,碍合*,2019-04-11 20:00,11.3,42
424,碍合*,2019-04-11 21:00,11.2,40
424,碍合*,2019-04-11 22:00,11,45
424,碍合*,2019-04-11 23:00,10.3,49
424,碍合*,2019-04-12 00:00,9.6,48
424,碍合*,2019-04-12 01:00,9.4,51
424,碍合*,2019-04-12 02:00,8.4,56
424,碍合*,2019-04-12 03:00,7.3,60
424,碍合*,2019-04-12 04:00,6.8,62
424,碍合*,2019-04-12 05:00,6.2,63
424,碍合*,2019-04-12 06:00,5.8,66
424,碍合*,2019-04-12 07:00,6.2,66
424,碍合*,2019-04-12 08:00,8.2,64
424,碍合*,2019-04-12 09:00,9.7,62
424,碍合*,2019-04-12 10:00,12.1,54
424,碍合*,2019-04-12 11:00,14.1,46
424,碍合*,2019-04-12 12:00,16.3,37
424,碍合*,2019-04-12 13:00,18.7,25
424,碍合*,2019-04-12 14:00,17.9,23
424,碍合*,2019-04-12 15:00,17.6,29
424,碍合*,2019-04-12 16:00,17.8,27
424,碍合*,2019-04-12 17:00,16.8,28
424,碍合*,2019-04-12 18:00,14.9,37
424,碍合*,2019-04-12 19:00,13.4,38
424,碍合*,2019-04-12 20:00,12.7,35
424,碍合*,2019-04-12 21:00,12.4,33
424,碍合*,2019-04-12 22:00,11.7,39
424,碍合*,2019-04-12 23:00,11.2,40
424,碍合*,2019-04-13 00:00,10.6,42
424,碍合*,2019-04-13 01:00,9.9,49
424,碍合*,2019-04-13 02:00,9.2,51
424,碍合*,2019-04-13 03:00,7.9,54
424,碍合*,2019-04-13 04:00,7.7,56
424,碍合*,2019-04-13 05:00,7.2,59
424,碍合*,2019-04-13 06:00,7,62
424,碍合*,2019-04-13 07:00,7.5,61
424,碍合*,2019-04-13 08:00,9,58
424,碍合*,2019-04-13 09:00,11.1,51
424,碍合*,2019-04-13 10:00,12.8,44
424,碍合*,2019-04-13 11:00,15.6,22
424,碍合*,2019-04-13 12:00,16.3,22
424,碍合*,2019-04-13 13:00,16.8,19
424,碍合*,2019-04-13 14:00,16.9,17
424,碍合*,2019-04-13 15:00,16.9,17
424,碍合*,2019-04-13 16:00,17,19
424,碍合*,2019-04-13 17:00,16.3,23
424,碍合*,2019-04-13 18:00,15.2,24
424,碍合*,2019-04-13 19:00,14.1,25
424,碍合*,2019-04-13 20:00,13.1,25
424,碍合*,2019-04-13 21:00,12.5,23
424,碍合*,2019-04-13 22:00,12.1,25
424,碍合*,2019-04-13 23:00,12.4,23
424,碍合*,2019-04-14 00:00,12.4,23
424,碍合*,2019-04-14 01:00,11.8,24
424,碍合*,2019-04-14 02:00,10.2,34
424,碍合*,2019-04-14 03:00,10,35
424,碍合*,2019-04-14 04:00,10.1,39
424,碍合*,2019-04-14 05:00,9.9,39
424,碍合*,2019-04-14 06:00,10.2,41
424,碍合*,2019-04-14 07:00,9.1,63
424,碍合*,2019-04-14 08:00,8.8,64
424,碍合*,2019-04-14 09:00,8.7,69
424,碍合*,2019-04-14 10:00,8,80
424,碍合*,2019-04-14 11:00,8,85
424,碍合*,2019-04-14 12:00,8.5,88
424,碍合*,2019-04-14 13:00,11.2,80
424,碍合*,2019-04-14 14:00,11.7,72
424,碍合*,2019-04-14 15:00,12.7,68
424,碍合*,2019-04-14 16:00,13.3,63
424,碍合*,2019-04-14 17:00,13.9,35
424,碍合*,2019-04-14 18:00,12.9,27
424,碍合*,2019-04-14 19:00,11.4,24
424,碍合*,2019-04-14 20:00,10.8,25
424,碍合*,2019-04-14 21:00,10.4,27
424,碍合*,2019-04-14 22:00,10.3,26
424,碍合*,2019-04-14 23:00,9.5,28
424,碍合*,2019-04-15 00:00,9.4,28
424,碍合*,2019-04-15 01:00,9.2,30
424,碍合*,2019-04-15 02:00,8.2,34
424,碍合*,2019-04-15 03:00,7.5,37
424,碍合*,2019-04-15 04:00,7.3,43
424,碍合*,2019-04-15 05:00,6.5,50
424,碍合*,2019-04-15 06:00,5.6,51
424,碍合*,2019-04-15 07:00,5.8,56
424,碍合*,2019-04-15 08:00,7.8,50
424,碍合*,2019-04-15 09:00,9.9,40
424,碍合*,2019-04-15 10:00,12.4,34
424,碍合*,2019-04-15 11:00,14.7,27
424,碍合*,2019-04-15 12:00,17.2,19
424,碍合*,2019-04-15 13:00,17.3,19
424,碍合*,2019-04-15 14:00,17.7,16
424,碍合*,2019-04-15 15:00,17.9,18
424,碍合*,2019-04-15 16:00,17.7,18
424,碍合*,2019-04-15 17:00,17,16
424,碍合*,2019-04-15 18:00,16,20
424,碍合*,2019-04-15 19:00,15,27
424,碍合*,2019-04-15 20:00,14.5,32
424,碍合*,2019-04-15 21:00,14,34
424,碍合*,2019-04-15 22:00,13.3,39
424,碍合*,2019-04-15 23:00,12.4,42
424,碍合*,2019-04-16 00:00,11.5,47
424,碍合*,2019-04-16 01:00,12.4,44
424,碍合*,2019-04-16 02:00,9.8,52
424,碍合*,2019-04-16 03:00,9,56
424,碍合*,2019-04-16 04:00,8.1,59
424,碍合*,2019-04-16 05:00,7.8,61
424,碍合*,2019-04-16 06:00,7.6,61
424,碍合*,2019-04-16 07:00,8.1,60
424,碍合*,2019-04-16 08:00,10.8,46
424,碍合*,2019-04-16 09:00,13.4,36
424,碍合*,2019-04-16 10:00,15.1,27
424,碍合*,2019-04-16 11:00,17.8,24
424,碍合*,2019-04-16 12:00,19.4,19
424,碍合*,2019-04-16 13:00,21.2,15
424,碍合*,2019-04-16 14:00,21.5,14
424,碍合*,2019-04-16 15:00,22.2,11
424,碍合*,2019-04-16 16:00,21.7,11
424,碍合*,2019-04-16 17:00,21.1,12
424,碍合*,2019-04-16 18:00,19.6,14
424,碍合*,2019-04-16 19:00,18.4,17
424,碍合*,2019-04-16 20:00,17.4,18
424,碍合*,2019-04-16 21:00,16.4,21
424,碍合*,2019-04-16 22:00,14.9,25
424,碍合*,2019-04-16 23:00,13.8,26
424,碍合*,2019-04-17 00:00,13.6,29
424,碍合*,2019-04-17 01:00,12.9,28
424,碍合*,2019-04-17 02:00,11.3,33
424,碍合*,2019-04-17 03:00,11.3,33
424,碍合*,2019-04-17 04:00,10.5,38
424,碍合*,2019-04-17 05:00,10,39
424,碍合*,2019-04-17 06:00,9.5,37
424,碍合*,2019-04-17 07:00,9.9,42
424,碍合*,2019-04-17 08:00,12.6,37
424,碍合*,2019-04-17 09:00,15.5,30
424,碍合*,2019-04-17 10:00,18.7,20
424,碍合*,2019-04-17 11:00,19.9,20
424,碍合*,2019-04-17 12:00,20.4,22
424,碍合*,2019-04-17 13:00,21.3,27
424,碍合*,2019-04-17 14:00,21.2,34
424,碍合*,2019-04-17 15:00,20.5,42
424,碍合*,2019-04-17 16:00,20.7,44
424,碍合*,2019-04-17 17:00,19.6,40
424,碍合*,2019-04-17 18:00,18.1,46
424,碍合*,2019-04-17 19:00,16.6,54
424,碍合*,2019-04-17 20:00,16,51
424,碍合*,2019-04-17 21:00,14.9,61
424,碍合*,2019-04-17 22:00,15,56
424,碍合*,2019-04-17 23:00,14.3,58
424,碍合*,2019-04-18 00:00,13.4,62
424,碍合*,2019-04-18 01:00,14.3,62
424,碍合*,2019-04-18 02:00,13.2,65
424,碍合*,2019-04-18 03:00,12.2,69
424,碍合*,2019-04-18 04:00,12.4,71
424,碍合*,2019-04-18 05:00,11.5,74
424,碍合*,2019-04-18 06:00,12.2,73
424,碍合*,2019-04-18 07:00,12.7,71
424,碍合*,2019-04-18 08:00,14,68
424,碍合*,2019-04-18 09:00,14.4,66
424,碍合*,2019-04-18 10:00,15,66
424,碍合*,2019-04-18 11:00,15.2,65
424,碍合*,2019-04-18 12:00,14.7,70
424,碍合*,2019-04-18 13:00,17,60
424,碍合*,2019-04-18 14:00,15.8,65
424,碍合*,2019-04-18 15:00,14.6,75
424,碍合*,2019-04-18 16:00,13.3,84
424,碍合*,2019-04-18 17:00,12.8,87
424,碍合*,2019-04-18 18:00,12.8,89
424,碍合*,2019-04-18 19:00,12.6,89
424,碍合*,2019-04-18 20:00,12.6,90
424,碍合*,2019-04-18 21:00,12.3,91
424,碍合*,2019-04-18 22:00,12,90
424,碍合*,2019-04-18 23:00,11.4,90
424,碍合*,2019-04-19 00:00,10.8,91
424,碍合*,2019-04-19 01:00,10.2,94
424,碍合*,2019-04-19 02:00,10.6,96
424,碍合*,2019-04-19 03:00,10.3,95
424,碍合*,2019-04-19 04:00,10.2,95
424,碍合*,2019-04-19 05:00,10.6,91
424,碍合*,2019-04-19 06:00,10.9,87
424,碍合*,2019-04-19 07:00,11.6,71
424,碍合*,2019-04-19 08:00,12.1,67
424,碍合*,2019-04-19 09:00,12.3,59
424,碍合*,2019-04-19 10:00,12.7,55
424,碍合*,2019-04-19 11:00,13.3,51
424,碍合*,2019-04-19 12:00,14,49
424,碍合*,2019-04-19 13:00,14.9,46
424,碍合*,2019-04-19 14:00,16.4,45
424,碍合*,2019-04-19 15:00,17.3,45
424,碍合*,2019-04-19 16:00,17.7,43
424,碍合*,2019-04-19 17:00,18.1,41
424,碍合*,2019-04-19 18:00,18.1,39
424,碍合*,2019-04-19 19:00,17.5,44
424,碍合*,2019-04-19 20:00,15.6,51
424,碍合*,2019-04-19 21:00,15.2,56
424,碍合*,2019-04-19 22:00,14.1,61
424,碍合*,2019-04-19 23:00,13.3,66
424,碍合*,2019-04-20 00:00,12.4,70
424,碍合*,2019-04-20 01:00,11.5,73
424,碍合*,2019-04-20 02:00,11.1,73
424,碍合*,2019-04-20 03:00,10.4,76
424,碍合*,2019-04-20 04:00,9.8,77
424,碍合*,2019-04-20 05:00,9.8,78
424,碍合*,2019-04-20 06:00,10.4,76
424,碍合*,2019-04-20 07:00,11,70
424,碍合*,2019-04-20 08:00,11.9,68
424,碍合*,2019-04-20 09:00,13.4,64
424,碍合*,2019-04-20 10:00,14.3,61
424,碍合*,2019-04-20 11:00,16,59
424,碍合*,2019-04-20 12:00,17.7,56
424,碍合*,2019-04-20 13:00,18.5,49
424,碍合*,2019-04-20 14:00,17.6,54
424,碍合*,2019-04-20 15:00,18.6,51
424,碍合*,2019-04-20 16:00,18.6,53
424,碍合*,2019-04-20 17:00,16.9,62
424,碍合*,2019-04-20 18:00,16.4,66
424,碍合*,2019-04-20 19:00,15.9,71
424,碍合*,2019-04-20 20:00,15.4,77
424,碍合*,2019-04-20 21:00,14.8,82
424,碍合*,2019-04-20 22:00,14.2,89
424,碍合*,2019-04-20 23:00,14.2,89
424,碍合*,2019-04-21 00:00,13.9,92
424,碍合*,2019-04-21 01:00,13.7,93
424,碍合*,2019-04-21 02:00,13.8,92
424,碍合*,2019-04-21 03:00,13.4,93
424,碍合*,2019-04-21 04:00,13,94
424,碍合*,2019-04-21 05:00,12.7,95
424,碍合*,2019-04-21 06:00,12.8,96
424,碍合*,2019-04-21 07:00,13.3,94
424,碍合*,2019-04-21 08:00,13.7,92
424,碍合*,2019-04-21 09:00,14.5,88
424,碍合*,2019-04-21 10:00,15.9,77
424,碍合*,2019-04-21 11:00,15.6,74
424,碍合*,2019-04-21 12:00,16.7,72
424,碍合*,2019-04-21 13:00,17.6,69
424,碍合*,2019-04-21 14:00,18.6,63
424,碍合*,2019-04-21 15:00,19.7,61
424,碍合*,2019-04-21 16:00,19.6,62
424,碍合*,2019-04-21 17:00,19.8,62
424,碍合*,2019-04-21 18:00,18.9,66
424,碍合*,2019-04-21 19:00,17.3,69
424,碍合*,2019-04-21 20:00,16.6,72
424,碍合*,2019-04-21 21:00,15.7,76
424,碍合*,2019-04-21 22:00,15.1,75
424,碍合*,2019-04-21 23:00,14.3,79
424,碍合*,2019-04-22 00:00,13.8,81
424,碍合*,2019-04-22 01:00,13.2,84
424,碍合*,2019-04-22 02:00,12.8,84
424,碍合*,2019-04-22 03:00,12.6,86
424,碍合*,2019-04-22 04:00,11.8,90
424,碍合*,2019-04-22 05:00,11.6,90
424,碍合*,2019-04-22 06:00,11.4,90
424,碍合*,2019-04-22 07:00,12.2,89
424,碍合*,2019-04-22 08:00,14.6,80
424,碍合*,2019-04-22 09:00,17.1,68
424,碍合*,2019-04-22 10:00,18.9,64
424,碍合*,2019-04-22 11:00,21.4,56
424,碍合*,2019-04-22 12:00,22.9,40
424,碍合*,2019-04-22 13:00,24.2,34
424,碍合*,2019-04-22 14:00,25.4,25
424,碍合*,2019-04-22 15:00,27.1,24
424,碍合*,2019-04-22 16:00,27.2,25
424,碍合*,2019-04-22 17:00,27.5,25
424,碍合*,2019-04-22 18:00,25.9,33
424,碍合*,2019-04-22 19:00,24.7,35
424,碍合*,2019-04-22 20:00,23.5,40
424,碍合*,2019-04-22 21:00,22.5,44
424,碍合*,2019-04-22 22:00,21.4,47
424,碍合*,2019-04-22 23:00,20.4,47
424,碍合*,2019-04-23 00:00,19.2,49
424,碍合*,2019-04-23 01:00,18.4,52
424,碍合*,2019-04-23 02:00,17.4,54
424,碍合*,2019-04-23 03:00,17.2,57
424,碍合*,2019-04-23 04:00,16.7,59
424,碍合*,2019-04-23 05:00,16.8,60
424,碍合*,2019-04-23 06:00,15.6,69
424,碍合*,2019-04-23 07:00,16.9,64
424,碍合*,2019-04-23 08:00,18.6,58
424,碍合*,2019-04-23 09:00,20.1,52
424,碍合*,2019-04-23 10:00,22,49
424,碍合*,2019-04-23 11:00,23.2,48
424,碍合*,2019-04-23 12:00,24.3,46
424,碍合*,2019-04-23 13:00,24.3,47
424,碍合*,2019-04-23 14:00,24.7,46
424,碍合*,2019-04-23 15:00,25.1,46
424,碍合*,2019-04-23 16:00,25.3,43
424,碍合*,2019-04-23 17:00,25.3,45
424,碍合*,2019-04-23 18:00,24.1,50
424,碍合*,2019-04-23 19:00,22.9,55
424,碍合*,2019-04-23 20:00,21.2,61
424,碍合*,2019-04-23 21:00,20.2,63
424,碍合*,2019-04-23 22:00,20,64
424,碍合*,2019-04-23 23:00,19.7,66
424,碍合*,2019-04-24 00:00,19.2,67
424,碍合*,2019-04-24 01:00,18.3,73
424,碍合*,2019-04-24 02:00,17.5,83
424,碍合*,2019-04-24 03:00,16.4,91
424,碍合*,2019-04-24 04:00,16.2,93
424,碍合*,2019-04-24 05:00,16,95
424,碍合*,2019-04-24 06:00,16.1,96
424,碍合*,2019-04-24 07:00,16.4,96
424,碍合*,2019-04-24 08:00,17,92
424,碍合*,2019-04-24 09:00,18,83
424,碍合*,2019-04-24 10:00,18.8,77
424,碍合*,2019-04-24 11:00,20.8,73
424,碍合*,2019-04-24 12:00,21.2,71
424,碍合*,2019-04-24 13:00,23.5,62
424,碍合*,2019-04-24 14:00,25.4,55
424,碍合*,2019-04-24 15:00,25.9,52
424,碍合*,2019-04-24 16:00,25.8,52
424,碍合*,2019-04-24 17:00,24.4,57
424,碍合*,2019-04-24 18:00,22.9,58
424,碍合*,2019-04-24 19:00,22,59
424,碍合*,2019-04-24 20:00,21.3,60
424,碍合*,2019-04-24 21:00,20.3,62
424,碍合*,2019-04-24 22:00,19.6,67
424,碍合*,2019-04-24 23:00,19.1,67
424,碍合*,2019-04-25 00:00,18.2,75
424,碍合*,2019-04-25 01:00,17.4,79
424,碍合*,2019-04-25 02:00,17.1,80
424,碍合*,2019-04-25 03:00,17.4,79
424,碍合*,2019-04-25 04:00,17.9,74
424,碍合*,2019-04-25 05:00,17.6,70
424,碍合*,2019-04-25 06:00,16.7,67
424,碍合*,2019-04-25 07:00,16.3,64
424,碍合*,2019-04-25 08:00,16,60
424,碍合*,2019-04-25 09:00,15.8,58
424,碍合*,2019-04-25 10:00,15.7,56
424,碍合*,2019-04-25 11:00,14.6,58
424,碍合*,2019-04-25 12:00,15,56
424,碍合*,2019-04-25 13:00,13.9,64
424,碍合*,2019-04-25 14:00,12.4,76
424,碍合*,2019-04-25 15:00,11.5,85
424,碍合*,2019-04-25 16:00,10.9,88
424,碍合*,2019-04-25 17:00,10.6,92
424,碍合*,2019-04-25 18:00,10.7,93
424,碍合*,2019-04-25 19:00,10.4,94
424,碍合*,2019-04-25 20:00,10.2,96
424,碍合*,2019-04-25 21:00,10.2,97
424,碍合*,2019-04-25 22:00,10,97
424,碍合*,2019-04-25 23:00,9.8,97
424,碍合*,2019-04-26 00:00,9.1,97
424,碍合*,2019-04-26 01:00,8.8,97
424,碍合*,2019-04-26 02:00,8.3,97
424,碍合*,2019-04-26 03:00,8.3,97
424,碍合*,2019-04-26 04:00,8.5,97
424,碍合*,2019-04-26 05:00,8.1,97
424,碍合*,2019-04-26 06:00,8.5,97
424,碍合*,2019-04-26 07:00,8.2,95
424,碍合*,2019-04-26 08:00,8.6,89
424,碍合*,2019-04-26 09:00,8.8,86
424,碍合*,2019-04-26 10:00,9.5,79
424,碍合*,2019-04-26 11:00,9.8,78
424,碍合*,2019-04-26 12:00,9.8,76
424,碍合*,2019-04-26 13:00,10.2,71
424,碍合*,2019-04-26 14:00,10.1,77
424,碍合*,2019-04-26 15:00,9.7,85
424,碍合*,2019-04-26 16:00,10,82
424,碍合*,2019-04-26 17:00,9.5,84
424,碍合*,2019-04-26 18:00,9.7,81
424,碍合*,2019-04-26 19:00,10,78
424,碍合*,2019-04-26 20:00,9.8,71
424,碍合*,2019-04-26 21:00,9.1,72
424,碍合*,2019-04-26 22:00,8.5,74
424,碍合*,2019-04-26 23:00,8.3,71
424,碍合*,2019-04-27 00:00,7.5,77
424,碍合*,2019-04-27 01:00,6.7,81
424,碍合*,2019-04-27 02:00,6.6,81
424,碍合*,2019-04-27 03:00,6,82
424,碍合*,2019-04-27 04:00,5.7,83
424,碍合*,2019-04-27 05:00,5.1,88
424,碍合*,2019-04-27 06:00,5.2,89
424,碍合*,2019-04-27 07:00,6.9,84
424,碍合*,2019-04-27 08:00,8.3,74
424,碍合*,2019-04-27 09:00,10.7,62
424,碍合*,2019-04-27 10:00,12.3,53
424,碍合*,2019-04-27 11:00,14.9,46
424,碍合*,2019-04-27 12:00,16.8,41
424,碍合*,2019-04-27 13:00,17.7,36
424,碍合*,2019-04-27 14:00,17.1,38
424,碍合*,2019-04-27 15:00,17.9,33
424,碍合*,2019-04-27 16:00,17.7,32
424,碍合*,2019-04-27 17:00,17,35
424,碍合*,2019-04-27 18:00,16.2,45
424,碍合*,2019-04-27 19:00,15.2,50
424,碍合*,2019-04-27 20:00,14.5,51
424,碍合*,2019-04-27 21:00,14.1,53
424,碍合*,2019-04-27 22:00,13.5,56
424,碍合*,2019-04-27 23:00,14,44
424,碍合*,2019-04-28 00:00,13.7,43
424,碍合*,2019-04-28 01:00,13.4,47
424,碍合*,2019-04-28 02:00,12.9,54
424,碍合*,2019-04-28 03:00,12.2,58
424,碍合*,2019-04-28 04:00,11.9,62
424,碍合*,2019-04-28 05:00,12,58
424,碍合*,2019-04-28 06:00,12,58
424,碍合*,2019-04-28 07:00,11.2,70
424,碍合*,2019-04-28 08:00,11.4,70
424,碍合*,2019-04-28 09:00,12.3,66
424,碍合*,2019-04-28 10:00,12.9,59
424,碍合*,2019-04-28 11:00,14.7,49
424,碍合*,2019-04-28 12:00,15.6,42
424,碍合*,2019-04-28 13:00,15.5,43
424,碍合*,2019-04-28 14:00,16.1,42
424,碍合*,2019-04-28 15:00,15.9,40
424,碍合*,2019-04-28 16:00,15.8,39
424,碍合*,2019-04-28 17:00,15.5,43
424,碍合*,2019-04-28 18:00,15.1,44
424,碍合*,2019-04-28 19:00,14.6,45
424,碍合*,2019-04-28 20:00,13.4,47
424,碍合*,2019-04-28 21:00,12.8,51
424,碍合*,2019-04-28 22:00,11.8,56
424,碍合*,2019-04-28 23:00,11.3,60
424,碍合*,2019-04-29 00:00,10.9,61
424,碍合*,2019-04-29 01:00,10.4,63
424,碍合*,2019-04-29 02:00,9.8,66
424,碍合*,2019-04-29 03:00,9.3,69
424,碍合*,2019-04-29 04:00,9.2,72
424,碍合*,2019-04-29 05:00,9.1,73
424,碍合*,2019-04-29 06:00,8.8,76
424,碍合*,2019-04-29 07:00,9.5,73
424,碍合*,2019-04-29 08:00,11.1,67
424,碍合*,2019-04-29 09:00,13,56
424,碍合*,2019-04-29 10:00,14.5,52
424,碍合*,2019-04-29 11:00,15.4,50
424,碍合*,2019-04-29 12:00,16,47
424,碍合*,2019-04-29 13:00,16,47
424,碍合*,2019-04-29 14:00,15.9,47
424,碍合*,2019-04-29 15:00,16.1,48
424,碍合*,2019-04-29 16:00,16.2,48
424,碍合*,2019-04-29 17:00,16.6,46
424,碍合*,2019-04-29 18:00,17,44
424,碍合*,2019-04-29 19:00,16.4,47
424,碍合*,2019-04-29 20:00,13.9,60
424,碍合*,2019-04-29 21:00,13,63
424,碍合*,2019-04-29 22:00,12.7,66
424,碍合*,2019-04-29 23:00,11.9,70
424,碍合*,2019-04-30 00:00,11.7,71
424,碍合*,2019-04-30 01:00,11.3,74
424,碍合*,2019-04-30 02:00,10.7,78
424,碍合*,2019-04-30 03:00,10.3,79
424,碍合*,2019-04-30 04:00,9.6,82
424,碍合*,2019-04-30 05:00,9.3,83
424,碍合*,2019-04-30 06:00,9.3,84
424,碍合*,2019-04-30 07:00,10,81
424,碍合*,2019-04-30 08:00,12,73
424,碍合*,2019-04-30 09:00,14.3,61
424,碍合*,2019-04-30 10:00,17.2,49
424,碍合*,2019-04-30 11:00,19.1,42
424,碍合*,2019-04-30 12:00,19.7,42
424,碍合*,2019-04-30 13:00,21.4,41
424,碍合*,2019-04-30 14:00,22.8,36
424,碍合*,2019-04-30 15:00,22.5,35
424,碍合*,2019-04-30 16:00,22.2,36
424,碍合*,2019-04-30 17:00,21.5,42
424,碍合*,2019-04-30 18:00,20,45
424,碍合*,2019-04-30 19:00,18.3,49
424,碍合*,2019-04-30 20:00,17.4,53
424,碍合*,2019-04-30 21:00,16.7,56
424,碍合*,2019-04-30 22:00,16.1,58
424,碍合*,2019-04-30 23:00,15.8,57
424,碍合*,2019-05-01 00:00,15.2,60
424,碍合*,2019-05-01 01:00,14.1,67
424,碍合*,2019-05-01 02:00,13.4,70
424,碍合*,2019-05-01 03:00,12.8,71
424,碍合*,2019-05-01 04:00,12.5,74
424,碍合*,2019-05-01 05:00,12.1,76
424,碍合*,2019-05-01 06:00,11.8,77
424,碍合*,2019-05-01 07:00,12.7,74
